address,postcode,Huurprijs,Aangeboden sinds,Status,Beschikbaar,Interieur,Woonoppervlakte,Perceeloppervlakte,Inhoud,Type woning,Soort woning,Soort bouw,Bouwjaar,Aantal kamers,Aantal slaapkamers,Aantal badkamers,Aantal woonlagen,Aanwezig,url,Ligging,Voorzieningen,Tuinbeschrijving,Isolatie,Verwarming,Huurovereenkomst,Looptijd,Servicekosten,Balkon,Tuin,Onderhoudsstaat,Warm water,Omschrijving,Borg,Schuur/Berging
Appartement Nieuwegracht in Utrecht,3512 LV (Nieuwegracht-Oost),€ 1.350 per maand,20-10-2022,Te huur,Per 15-11-2022,Gemeubileerd,45 m²,45 m²,112 m³,"Appartement
Bekijk alle appartementen in Utrecht","Benedenwoning, Appartement",Bestaande bouw,1600,2,1,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1320085/nieuwegracht/,,,,,,,,,,,,,,,
Appartement Eschersingel in Utrecht,3544 ML (Het Zand-West),€ 1.525 per maand,21-10-2022,Te huur,Per 21-11-2022,Gemeubileerd,100 m²,45 m²,359 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,2000,3,2,1,2,Nee,https://www.huurwoningen.nl/huren/utrecht/1320348/eschersingel/,Aan een park,Bad,nee,"Dakisolatie, Vloerisolatie",Electrische verwarming,,,,,,,,,,
Appartement Rubicondreef in Utrecht,3561 JH (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 weken,Onder optie,Per 01-12-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316982/rubicondreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Oudegracht in Utrecht,"3511 AJ (Lange Elisabethstraat, Mariaplaats en omgeving)",€ 1.100 per maand,2 weken,Te huur,Per 01-11-2022,,50 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,,,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1317983/oudegracht/,,,,,,,,,,,,,,,
Appartement Faustdreef in Utrecht,3561 LP (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 maanden,Te huur,Per 01-01-2023,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1309070/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Jutfaseweg in Utrecht,3522 HH (Rivierenwijk),€ 700 per maand,09-10-2022,Te huur,Per direct,Gemeubileerd,20 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Galerijflat, Appartement",,,2,,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1318123/jutfaseweg/,,Dakterras,,,,,,,Niet aanwezig,Niet aanwezig,,,,,
Appartement Grifthoek in Utrecht,3514 JJ (Tuinwijk-Oost),"€ 1.360 per maand

Exclusief: Servicekosten",2 weken,Te huur,Per direct,,60 m²,,240 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,,1,1,1,1,Ja,https://www.huurwoningen.nl/huren/utrecht/1317000/grifthoek/,,"Bad
 Apart toilet
 Aparte douche",,,CV-ketel,Onbepaalde tijd,,€ 50,,Niet aanwezig,Goed,Centrale verwarming,Parkeerplaats,,
Appartement Faustdreef in Utrecht,3561 LD (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",19-10-2022,Te huur,Per 01-02-2023,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319924/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Loeff Berchmakerstraat in Utrecht,3512 TD (Breedstraat en Plompetorengracht en omgeving),€ 1.095 per maand,17-10-2022,Te huur,Per 01-11-2022,Gestoffeerd,37 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,,2,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319452/loeff-berchmakerstraat/,,,,,,,,,Aanwezig,Niet aanwezig,,,,,
Appartement Van Marumstraat in Utrecht,3514 HR (Tuinwijk-Oost),€ 1.550 per maand,19-10-2022,Te huur,Per 01-12-2022,Gemeubileerd,70 m²,100 m²,175 m³,"Appartement
Bekijk alle appartementen in Utrecht",Benedenwoning,Bestaande bouw,1930,3,2,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319362/van-marumstraat/,"In een woonwijk
 Aan een park","Kabel TV
 Internet
 Rioolaansluiting
 Rolgordijnen
 Bergruimte
 Wasruimte
 Aparte douche
 Apart toilet",,,,Tijdelijke verhuur,,,Niet aanwezig,Aanwezig,Goed,,,,
Huis Morelstraat in Utrecht,3552 GM (Ondiep),€ 1.495 per maand,2 weken,Te huur,Per 01-11-2022,Gemeubileerd,55 m²,,,"Huis
Bekijk alle huizen in Utrecht","Tussenwoning, Eengezinswoning",,,1,,,,Ja,https://www.huurwoningen.nl/huren/utrecht/1317588/morelstraat/,,,,,,,,,Niet aanwezig,Aanwezig,,,,,
Appartement Hekelsteeg in Utrecht,"3511 AK (Lange Elisabethstraat, Mariaplaats en omgeving)",€ 1.325 per maand,20-10-2022,Te huur,Per direct,,51 m²,,153 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1913,2,1,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1320065/hekelsteeg/,In het centrum,,,,,,,,Niet aanwezig,Aanwezig,,,,,
Appartement Auriollaan in Utrecht,3527 EV (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",2 weken,Te huur,Per 15-12-2022,Kaal,76 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316983/auriollaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LN (Taag- en Rubicondreef en omgeving),"€ 1.395 per maand

Exclusief: Servicekosten",3+ maanden,Te huur,Per 24-10-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1293404/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Studio Vleutenseweg in Utrecht,"3532 HH (Nieuw Engeland, Th. a. Kempisplantsoen en omgeving)",€ 1.295 per maand,17-10-2022,Te huur,Per direct,Gemeubileerd,20 m²,,,"Studio
Bekijk alle studio's in Utrecht","Studio, Appartement",,,1,,0,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319471/vleutenseweg/,,,,,,,,,,,,,,,
Appartement Maria van Reedestraat in Utrecht,3515 XJ (Tuinwijk-West),€ 1.650 per maand,17-10-2022,Te huur,Per 01-11-2022,Kaal,75 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,,8,3,0,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319560/maria-van-reedestraat/,,,,,,,,,,,,,,,
Appartement Monnetlaan in Utrecht,3527 GN (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",3 weken,Te huur,Per 01-11-2022,Kaal,76 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1315825/monnetlaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Kromme Nieuwegracht in Utrecht,"3512 HC (Domplein, Neude, Janskerkhof)",€ 1.695 per maand,13-10-2022,Te huur,Per 01-12-2022,Gestoffeerd,100 m²,,250 m³,"Appartement
Bekijk alle appartementen in Utrecht","Penthouse, Appartement",Bestaande bouw,1920,3,2,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1318920/kromme-nieuwegracht/,,Bad,,,,,,,Aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LD (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 maanden,Te huur,Per 01-12-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1308686/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Peltlaan in Utrecht,3527 EB (Kanaleneiland-Noord),€ 1.300 per maand,17-10-2022,Te huur,Per direct,Gemeubileerd,72 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Bovenwoning, Appartement",,,3,2,1,,Ja,https://www.huurwoningen.nl/huren/utrecht/1319409/peltlaan/,,,,,,,,,,,,,,,
Appartement Trumanlaan in Utrecht,3527 BN (Kanaleneiland-Noord),€ 1.530 per maand,7 weken,Te huur,Per direct,Gemeubileerd,75 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,2,2,,Nee,https://www.huurwoningen.nl/huren/utrecht/1311204/trumanlaan/,,,,,,,,,Aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LC (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3 maanden,Te huur,Per 30-11-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1303666/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Karel Doormanlaan in Utrecht,"3572 NA (Huizingalaan, K. Doormanlaan en omgeving)",€ 1.750 per maand,19-10-2022,Te huur,Per 01-12-2022,Gemeubileerd,100 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Bovenwoning, Appartement",,1965,3,2,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319875/karel-doormanlaan/,,Lift,,,,,,,Aanwezig,,,,,,
Appartement Marshalllaan in Utrecht,3527 TJ (Kanaleneiland-Noord),"€ 725 per maand

Exclusief: Servicekosten",3 weken,Te huur,Per 01-12-2022,Kaal,41 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,2,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316135/marshalllaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Staalstraat in Utrecht,3572 RK (Wittevrouwen),€ 1.275 per maand,2 weken,Te huur,Per 09-11-2022,Gemeubileerd,65 m²,120 m²,,"Appartement
Bekijk alle appartementen in Utrecht",Benedenwoning,Bestaande bouw,1905,3,1,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316749/staalstraat/,"In het centrum
 In een woonwijk
 Aan een rustige weg","Internet
 Rioolaansluiting
 Aparte douche",,,,Tijdelijke verhuur,,,Niet aanwezig,Aanwezig,Goed,,,,
Appartement Weerdsingel O.Z. in Utrecht,3514 AG (Vogelenbuurt),€ 1.500 per maand,21-10-2022,Te huur,Per 01-11-2022,Gemeubileerd,75 m²,70 m²,200 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1880,2,1,,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1320429/weerdsingel-o-z/,,,,,,,,,Niet aanwezig,,,,,€ 1.800,
Appartement Van Hoornekade in Utrecht,3554 AT (Geuzenwijk),€ 1.100 per maand,21-10-2022,Te huur,Per direct,,90 m²,,225 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1931,4,2,0,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1320362/van-hoornekade/,,,,,,Onbepaalde tijd,,,,Niet aanwezig,Goed,,,,
Appartement Marshalllaan in Utrecht,3527 TW (Kanaleneiland-Noord),"€ 1.325 per maand

Exclusief: Servicekosten",7 weken,Te huur,Per 01-12-2022,Kaal,78 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1311190/marshalllaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,,"Aanwezig (30 m², gelegen op het noordoosten)",,,,,
Appartement 2e Spechtstraat in Utrecht,3514 TW (Vogelenbuurt),€ 1.625 per maand,19-10-2022,Te huur,Per 01-12-2022,Gestoffeerd,110 m²,110 m²,330 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1904,3,2,1,2,Nee,https://www.huurwoningen.nl/huren/utrecht/1319852/2e-spechtstraat/,"Aan een rustige weg
 In het centrum",Bad,,,,,,,Aanwezig,"Aanwezig (12 m², gelegen op het noordwesten)",,,,,
Appartement Burgemeester van Tuyllkade in Utrecht,3553 AM (Elinkwijk en omgeving),€ 1.200 per maand,13-10-2022,Te huur,Per 04-12-2022,Gestoffeerd,60 m²,,200 m³,"Appartement
Bekijk alle appartementen in Utrecht",Benedenwoning,Bestaande bouw,1935,2,1,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1318915/burgemeester-van-tuyllkade/,"Vrij uitzicht
 Nabij een winkelcentrum","Wasruimte
 Aparte douche
 Apart toilet",,,,Onbepaalde tijd,,,Niet aanwezig,Aanwezig,Goed,,,,
Appartement Vleutenseweg in Utrecht,3532 HL (Lombok-Oost),€ 1.650 per maand,18-10-2022,Te huur,Per 26-10-2022,Gemeubileerd,47 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Galerijflat, Appartement",,,2,1,1,,Ja,https://www.huurwoningen.nl/huren/utrecht/1319692/vleutenseweg/,,,,,,,,,Aanwezig,Aanwezig,,,,,
Appartement Tannhäuserdreef in Utrecht,3561 HL (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3 maanden,Te huur,Per 01-11-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1965,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1300225/tannhaeuserdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Bakhuizen van den Brinkstraat in Utrecht,"3532 GA (Nieuw Engeland, Th. a. Kempisplantsoen en omgeving)",€ 1.150 per maand,21-10-2022,Te huur,Per 01-11-2022,Gemeubileerd,35 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1950,2,1,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1320405/bakhuizen-van-den-brinkstraat/,,,,,,,,,,Aanwezig,,,,,
Appartement Kanaalweg in Utrecht,3533 HH (Oog in Al),"€ 1.095 per maand

Exclusief: Servicekosten",2 weken,Te huur,Per 01-11-2022,,38 m²,,100 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,2017,2,1,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1317793/kanaalweg/,,"Apart toilet
 Aparte douche",,,,Onbepaalde tijd,,€ 55,,Niet aanwezig,Goed,,,,
Appartement Wijde Begijnestraat in Utrecht,3512 AW (Breedstraat en Plompetorengracht en omgeving),€ 1.400 per maand,11-10-2022,Te huur,Per direct,Gestoffeerd,60 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,,2,1,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1318446/wijde-begijnestraat/,,,,,,,,,,,,,,,
Appartement 2e Atjehstraat in Utrecht,3531 SR (Lombok-West),€ 1.495 per maand,22-10-2022,Te huur,Per direct,Gemeubileerd,60 m²,,173 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,,2,1,0,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1320500/2e-atjehstraat/,Aan een rustige weg,Kabel TV,patio/atrium,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbele beglazing",Volledige vloerverwarming,Onbepaalde tijd,,,,Aanwezig (9 m²),Goed,Centrale verwarming,,,
Appartement Nachtegaalstraat in Utrecht,3581 AB (Buiten Wittevrouwen),€ 1.395 per maand,18-10-2022,Te huur,Per 01-11-2022,,65 m²,,180 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,,2,1,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1319584/nachtegaalstraat/,Nabij het openbaar vervoer,,,,,,,,Niet aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LR (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3 weken,Te huur,Per 01-01-2023,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316397/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LP (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3 maanden,Te huur,Per 01-12-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1302915/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Huis Piet Heinstraat in Utrecht,"3582 BX (Abstede, Tolsteegsingel e.o.)",€ 1.675 per maand,13-10-2022,Te huur,Per direct,Gestoffeerd,70 m²,93 m²,271 m³,"Huis
Bekijk alle huizen in Utrecht","Tussenwoning, Eengezinswoning",Bestaande bouw,1906,2,1,0,2,Nee,https://www.huurwoningen.nl/huren/utrecht/1318951/piet-heinstraat/,"Aan een rustige weg
 In een woonwijk
 Vrij uitzicht",Kabel TV,achtertuin,Dubbele beglazing,CV-ketel,Onbepaalde tijd,,,Niet aanwezig,"Aanwezig (50 m², gelegen op het oosten)",Goed,Centrale verwarming,,,
Appartement Grifthoek in Utrecht,3514 JJ (Tuinwijk-Oost),"€ 1.569 per maand

Exclusief: Servicekosten",19-10-2022,Te huur,Per direct,Gestoffeerd,80 m²,,208 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,,3,2,1,1,Ja,https://www.huurwoningen.nl/huren/utrecht/1319857/grifthoek/,"Aan een park
 In het centrum","Bad
 Apart toilet
 Aparte douche",,Dubbele beglazing,CV-ketel,Onbepaalde tijd,,€ 55,,Niet aanwezig,Goed,Centrale verwarming,Parkeerkelder,,Aanwezig
Appartement Smakkelaarsveld in Utrecht,3511 EA (Hoog-Catharijne NS en Jaarbeurs),€ 1.450 per maand,18-10-2022,Te huur,Per direct,,50 m²,,150 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1975,2,1,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1319700/smakkelaarsveld/,,,,,,,,,Aanwezig,,,,,,
Appartement Schoutenstraat in Utrecht,"3512 GB (Domplein, Neude, Janskerkhof)",€ 1.295 per maand,13-10-2022,Te huur,Per 01-01-2023,Gestoffeerd,60 m²,60 m²,175 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1900,2,1,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1318939/schoutenstraat/,,,,,,,,,Niet aanwezig,,,,,,
